-448,-15424,-4736,0,1,4
-2368,-15296,-3008,0,0,3
64,-14336,-7232,1,2,5
7232,-14528,-640,0,2,6
6400,-14976,640,1,2,6
3904,-15616,128,0,0,7
3456,-15872,384,0,0,6
1152,-14720,-6080,0,0,5
-2624,-15936,3584,0,1,1
768,-15680,-4480,0,2,5
192,-15872,-2432,1,0,8
5568,-9984,11968,1,2,0
2112,-15360,-4864,1,0,5
-8576,-13312,-2752,1,0,3
832,-11072,-12096,1,0,5
-2752,-15680,-1984,0,1,2
576,-15360,5568,0,2,1
-512,-15808,-3008,0,2,4
-9408,-12992,2112,1,1,2
256,-15936,-3200,1,1,8
2368,-14464,-7168,1,0,5
1088,-15936,64,1,2,0
-1984,-15808,-1856,1,2,3
2688,-12672,10304,0,2,1
1152,-16000,128,1,2,0
-7936,-14272,448,1,0,2
1856,-16064,-2944,0,0,6
1152,-15744,-4608,0,0,5
-512,-16448,-640,1,1,8
256,-15936,-1792,1,1,4
4416,-15552,1408,0,2,7
-1024,-15744,1728,1,1,3
-1088,-15872,1728,0,2,2
-7680,-14272,2432,1,2,2
1088,-15680,-4672,0,0,5
-8000,-14272,2176,1,1,2
512,-15936,2432,0,0,2
4800,-15616,2368,0,2,7
-1280,-15936,1728,1,1,2
-2304,-15936,-3200,1,0,8
3520,-16064,-1216,0,1,6
2112,-15872,-3776,0,2,6
4416,-12672,9408,1,2,0
320,-15488,4288,1,1,2
6080,-14912,-3584,1,2,6
7552,-14208,4416,1,0,7
3456,-15808,-128,0,1,6
1728,-15872,1984,0,1,8
640,-15296,5440,0,2,1
2112,-15552,4032,0,0,1
-3392,-13056,-8192,1,1,4
5440,-10816,11648,1,0,0
-512,-15616,-3072,0,2,4
3584,-16064,-1344,0,1,6
1600,-16064,-3520,0,1,5
2880,-16384,-704,0,0,7
64,-15680,-4736,0,0,5
-1600,-16064,-3264,0,1,8
6080,-15040,-3456,1,1,6
256,-16192,256,0,0,8
1856,-15040,6848,1,0,0
3136,-15680,-2496,0,0,6
0,-16448,2624,0,0,0
4032,-15680,64,0,0,7
-2624,-13888,-7616,1,1,4
1088,-15872,2880,0,0,2
-3008,-16128,704,0,2,1
3904,-15872,384,0,0,7
-1152,-15424,-4160,1,0,4
5888,-14976,-3648,1,2,6
1344,-14912,-6336,0,0,5
1472,-16000,0,0,2,0
3456,-14720,5504,1,1,0
1472,-15808,4352,0,1,8
5056,-15296,2304,0,1,6
4544,-15808,1984,1,2,7
1088,-16000,3008,0,0,2
1344,-16064,-1664,1,2,7
704,-15808,-2112,1,0,5
2432,-15936,-384,0,1,5
-8768,-13248,-2624,1,0,3
1024,-10944,-12096,1,0,5
3776,-14976,4544,0,1,7
3968,-14784,4608,0,1,7
3392,-14400,7040,0,2,0
6464,-14976,704,1,2,6
6976,-14208,4992,1,0,7
-6976,-14336,-2816,1,1,3
2176,-15424,-4928,1,0,5
1024,-16000,-1280,0,0,5
4864,-15296,3904,0,0,7
-4096,-12864,-8384,1,1,3
-1088,-15744,2496,1,0,2
-2752,-15872,3200,0,1,1
-3776,-14720,-4416,0,2,3
704,-15936,960,0,0,3
448,-15936,-1600,0,1,8
1920,-15040,6848,1,0,0
-960,-16192,-3072,0,0,8
2816,-14656,-6912,1,0,5
1280,-16256,-576,0,0,8
4608,-15808,2048,1,2,7
576,-15744,-2880,1,2,8
3392,-15104,-4672,1,0,6
704,-16128,1664,1,0,8
-3328,-15808,3008,0,1,1
-1856,-15744,-1856,1,2,3
1984,-16000,-3712,0,2,6
-768,-15680,-2816,0,2,3
-3520,-13184,-8320,1,1,4
3072,-15296,4032,0,1,0
-2240,-15936,-3072,1,0,8
-2048,-15936,-1920,1,2,3
3840,-15040,4992,0,0,0
-320,-15616,-5056,0,2,4
5248,-10624,11584,1,0,0
-1984,-15616,-4480,0,0,4
-2816,-15488,-3008,1,2,2
3904,-13376,8832,0,0,0
832,-16128,-320,0,2,2
704,-15296,5440,0,2,1
5376,-10816,11456,1,0,0
128,-15936,960,0,2,1
-7744,-15872,-3264,1,1,3
448,-15808,448,0,0,3
-8832,-12992,-2432,1,0,3
-3072,-13440,-7808,1,1,4
1536,-15040,6784,1,1,0
2624,-15936,-512,0,1,5
-9152,-13184,2048,1,1,2
-896,-16064,896,1,0,2
1472,-15488,-4096,0,1,5
2304,-16064,64,0,0,5
1920,-16000,-3904,0,2,6
7104,-10176,10944,1,1,7
2048,-16000,-4032,0,2,6
2944,-16384,-704,0,0,7
-4800,-15680,1664,0,1,2
5056,-15040,3712,0,0,6
640,-15936,-2944,1,2,8
960,-15552,3584,1,0,1
1664,-15936,-1088,0,2,7
1216,-15936,2304,0,2,8
1088,-14592,-6272,0,0,5
-6208,-13952,5376,0,1,3
6720,-14528,-3392,1,0,6
-128,-16320,2432,0,0,0
1216,-15936,384,1,2,0
-5056,-15104,-3264,0,0,3
-6272,-6848,13760,1,1,1
4032,-12288,10240,1,0,0
1152,-16000,2112,0,2,8
1536,-16000,-1216,0,2,6
-2112,-15872,-2240,1,0,2
-1472,-15552,-1856,1,2,2
3392,-16128,-1472,0,1,6
128,-15488,4736,0,1,1
4992,-15168,3648,0,0,6
-2368,-14912,-4992,1,2,8
6080,-15104,3200,1,1,7
-9408,-12992,1920,1,1,2
448,-16128,384,0,0,8
4992,-12864,8896,0,2,0
-4480,-15744,0,0,2,2
-448,-15808,1920,1,2,1
-5056,-14016,7424,1,2,1
1920,-13952,8960,1,2,0
-6592,-14528,1728,0,0,3
3136,-14592,-6848,1,1,5
-192,-16256,128,0,2,3
320,-16000,-1792,1,1,4
3712,-14592,5696,1,1,0
1408,-15936,-1408,1,2,7
1024,-15936,2240,0,2,8
4672,-10176,12352,0,1,0
-576,-16448,-832,1,1,8
-256,-16000,640,1,0,2
-7232,-14272,-4096,1,2,3
3136,-15552,-2432,0,0,6
2560,-15360,3840,0,1,0
2368,-16192,-832,0,2,7
2304,-15040,-5632,0,2,5
6848,-14720,2880,1,2,7
2816,-15680,-2880,0,2,6
1344,-15744,-3264,1,0,8
576,-15872,-2880,1,2,8
3456,-15168,4032,0,0,0
-4352,-12672,9280,0,2,2
-1152,-15616,2368,1,0,2
-4480,-14528,6208,1,1,1
4032,-12224,10368,1,0,0
768,-13952,-8448,1,0,5
2688,-15552,3072,1,0,0
2624,-15552,2816,0,1,6
3520,-14656,5568,1,1,0
-2048,-15872,-1920,1,2,3
-6528,-14976,-1088,0,1,3
2496,-15744,-320,0,2,7
832,-16128,1984,1,0,8
4480,-15808,-2944,0,2,6
256,-16256,576,0,0,4
1728,-16000,1088,0,2,1
-4416,-14848,5504,1,2,1
-3328,-12928,9856,0,0,1
1280,-15488,4352,0,1,8
6080,-15040,-3456,1,1,6
3136,-15936,192,0,0,6
-1280,-13312,-8832,1,1,4
5120,-15360,2432,0,1,6
4160,-12480,-9664,1,1,5
1344,-16256,-256,0,0,8
-1024,-14016,-7936,1,2,4
4672,-15552,-2624,0,2,6
4608,-15360,2880,0,1,7
4608,-15744,-2240,0,2,6
3520,-14336,5760,1,1,0
2560,-15040,4864,0,0,1
512,-14656,-6400,0,2,5
2176,-15936,512,1,2,0
-7040,-14336,-2048,1,1,3
2112,-15872,320,1,2,0
-2176,-14976,-5696,0,0,3
-320,-15552,-5184,0,2,4
3072,-13888,-8448,1,2,5
640,-15296,4928,0,2,1
64,-16064,-768,0,0,4
6272,-15168,2432,1,0,7
-6848,-6848,13184,1,1,1
-3520,-15936,2624,0,2,1
6016,-15040,-3520,1,1,6
2752,-15424,3904,0,1,0
-3008,-16064,960,0,2,1
3648,-16064,-1344,0,1,6
-4224,-15616,-2560,0,2,3
-7552,-14272,2432,1,2,2
-2624,-15616,2432,1,1,2
-1152,-16000,-384,1,0,3
704,-11072,-11840,1,0,5
0,-14336,-7232,1,2,5
-7936,-14400,640,1,0,2
2112,-15808,2688,0,0,1
512,-15936,-2304,1,1,8
-1088,-15616,-3904,1,0,4
-832,-14080,-7808,1,2,4
64,-15360,4928,0,1,1
640,-16064,896,0,0,3
-3840,-14912,5696,1,0,1
-832,-16256,-2752,1,1,8
-2496,-12672,-9600,1,2,4
-8384,-13376,1280,1,0,3
2816,-13056,-8896,1,1,5
1536,-16000,-64,0,2,0
-2560,-15936,3328,0,1,1
-128,-15744,-2880,0,2,4
384,-16320,704,0,0,4
-2176,-15104,-5760,0,0,3
384,-15872,-2112,1,0,8
-512,-16128,-3264,1,0,8
-640,-16064,-3392,1,0,8
-8128,-12416,-5376,1,1,3
-6400,-6848,13632,1,1,1
-4352,-14528,6272,1,1,1
-4480,-15488,-2304,0,1,3
5888,-14464,-5440,1,0,6
-1344,-13376,-8704,1,1,4
320,-16320,2432,0,2,0
-2304,-14976,-5248,0,2,4
5312,-15296,-896,0,2,6
832,-16192,576,0,0,3
-8192,-13824,2944,1,1,2
-384,-15360,-5120,0,2,4
5760,-14400,5056,1,1,7
-4992,-15552,-1344,0,0,2
-4352,-12608,9280,0,2,2
-704,-13952,-8000,1,0,4
8512,-13376,4224,1,0,7
-1088,-15552,-3840,1,0,4
1472,-16128,-3520,0,1,5
3136,-16064,2112,0,1,7
-1984,-15872,-2624,1,0,2
-768,-13760,-8384,1,0,4
-4352,-14720,-3456,1,0,3
-1600,-15936,1280,1,2,2
-4224,-15360,-3456,0,2,3
-128,-15808,2304,0,0,2
704,-17024,-2624,1,1,8
2048,-14976,6912,1,0,0
0,-16000,-704,0,0,4
2176,-15232,-4864,1,0,5
-512,-15872,1664,1,2,1
3328,-15360,3008,1,1,6
1920,-15040,6720,1,0,0
4800,-15168,3648,0,0,7
4672,-9984,12544,0,1,0
-6336,-13824,-5440,1,0,3
3328,-15616,2688,1,1,7
2432,-15616,2240,0,1,6
3264,-15808,320,0,0,6
0,-16320,2368,0,0,0
-9344,-13120,2176,1,1,2
-2368,-12928,-9408,1,2,4
3328,-13888,-8128,1,2,5
-64,-16576,-1856,0,2,8
-2880,-15744,-3456,0,1,4
-64,-15616,3456,0,1,2
6016,-14912,-3648,1,2,6
3008,-16320,-192,0,0,7
-192,-16384,1024,0,0,0
6464,-14912,2368,1,0,7
5888,-14848,-4352,1,0,6
1088,-16064,576,1,1,8
-64,-15424,4928,0,1,1
-3584,-14400,-5504,1,2,4
896,-16000,2304,1,0,8
-3584,-14848,6144,1,2,1
-2496,-15104,-4736,1,2,4
512,-15936,896,1,2,1
-6848,-13504,5248,0,2,3
-6336,-6912,13568,1,1,1
3712,-14336,6528,1,1,1
5888,-14336,-5376,1,0,6
-2368,-15936,-3200,1,0,8
-1920,-10048,12992,0,1,1
2432,-12736,10112,0,2,1
2624,-16000,-384,0,1,5
192,-15936,-2944,1,1,8
6144,-14976,-3264,1,1,6
5888,-14912,-3712,1,0,6
1088,-15424,-4224,0,1,5
768,-16064,1728,1,0,8
-2624,-15424,-2816,0,0,3
-2176,-15104,-5696,0,0,3
1216,-15488,-3968,0,2,5
256,-16704,1344,0,1,0
-1024,-16128,-2688,1,1,8
-64,-15808,-1536,1,1,4
3776,-14976,5056,0,0,0
1408,-15552,-4224,0,2,5
2176,-16000,576,1,2,0
-1920,-10048,13056,0,1,1
3840,-14080,6720,1,1,1
5440,-14400,5056,1,1,7
-3456,-14464,-5376,1,2,4
960,-16000,-1216,0,0,5
3200,-15296,4352,1,1,0
1280,-16128,-3392,0,1,5
1856,-16128,-3136,0,0,6
3904,-15360,3136,1,1,7
1088,-15616,-4800,0,0,5
3776,-14208,-7296,1,2,5
2752,-15360,4032,0,1,0
-1024,-15808,2176,1,1,2
-8320,-13440,2560,1,1,3
960,-15232,4800,1,1,1
-2880,-15744,-3520,0,1,4
1472,-16000,-3520,0,1,5
320,-16064,704,0,0,4
384,-16320,2496,0,2,0
384,-16064,64,0,0,8
128,-16000,-704,0,0,8
1792,-15360,-4928,0,2,5
2560,-15616,3072,1,0,0
-4224,-13952,-4544,1,1,3
4672,-15360,-1920,1,1,6
4032,-15552,1600,1,0,7
-448,-15936,-1664,0,2,4
2432,-15744,2240,0,1,6
-128,-15488,4864,0,1,1
2048,-14912,6656,1,0,0
6656,-14144,4544,1,1,7
8512,-13184,4352,1,0,7
960,-16000,-1344,0,0,5
1920,-16384,-896,0,2,7
2048,-15936,512,1,2,0
4928,-15744,1856,0,2,7
-1280,-13248,-8768,1,1,4
1984,-15680,-2496,1,0,6
-1280,-15680,1920,1,1,2
-256,-13568,-8192,1,0,5
-1472,-15936,-3392,0,1,8
3840,-15168,4992,0,0,0
3520,-15168,-4416,1,0,6
704,-15936,-384,1,0,8
5952,-15040,-3520,1,2,6
-192,-15232,-4800,0,2,4
-7552,-14272,2112,1,2,2
3904,-14848,4864,0,1,7
5888,-14400,-5504,1,0,6
-1408,-15872,-576,1,0,3
192,-16192,-64,0,0,8
5952,-14848,-3968,1,1,6
320,-16192,448,0,0,8
-1856,-15872,-1664,1,2,3
-5376,-14976,-3136,1,2,3
8384,-11008,9024,0,1,7
448,-15488,4480,1,1,2
-1088,-15552,-3904,1,2,8
128,-15872,-2752,1,0,8
3392,-15552,3008,1,1,6
3392,-15232,-4288,1,0,6
1728,-16000,-2688,1,0,8
1728,-15808,1792,0,2,0
-8448,-13376,1408,1,0,3
64,-15936,-2752,0,2,8
-8192,-12992,3904,1,1,3
3584,-15488,2048,0,0,7
1088,-16000,-1280,0,0,5
2368,-14976,5056,0,1,1
-64,-15808,1984,1,2,1
2624,-16384,-448,0,0,7
2560,-15936,-512,0,1,5
6144,-14720,-3392,1,2,6
-64,-16320,-1920,0,2,8
5568,-14528,-5504,1,0,6
3776,-14272,-7232,1,2,5
8512,-13440,4480,1,1,7
5824,-14336,-5440,1,0,6
1024,-15936,-192,1,0,8
2176,-15744,2304,0,2,0
5376,-10880,11520,1,0,0
8384,-13312,4416,1,0,7
1600,-15936,-128,0,2,0
-448,-15040,6272,1,0,1
8256,-14272,-1984,1,2,6
320,-16064,1088,0,2,1
5504,-14592,-5440,1,0,6
-704,-15872,960,1,0,2
5568,-14592,-5376,1,0,6
3840,-15680,-448,1,2,7
-320,-14400,-7872,0,1,5
8704,-13376,4672,1,1,7
1728,-15616,4224,0,1,0
1920,-16064,-3136,0,0,6
576,-16000,-2752,1,2,8
-5312,-15232,-3200,0,0,3
768,-11008,-12032,1,0,5
7936,-14208,1856,1,2,7
128,-15872,2368,0,0,2
1088,-15744,3968,1,1,8
896,-16000,-1280,0,0,5
64,-16000,-640,0,0,4
3648,-15424,-2688,1,1,6
-1728,-12544,-9856,1,1,4
-2880,-15168,-4608,0,1,3
-7552,-14400,1984,1,2,2
7296,-13888,4992,1,0,7
-2560,-15936,3200,0,1,1
-2560,-15936,3584,0,1,1
-512,-15936,1280,1,1,3
-1216,-15424,-4032,1,0,4
704,-16192,-768,0,1,8
6144,-15040,-3584,1,1,6
2624,-15360,4160,0,1,0
6528,-14720,-3328,1,0,6
4480,-12480,9920,1,2,0
4992,-14912,4160,0,0,7
1984,-15936,-3776,0,2,6
3328,-15488,3072,1,0,0
6592,-15104,2688,1,0,7
-256,-16000,192,0,2,3
8768,-13696,1280,0,2,7
-256,-16000,768,1,0,2
5056,-12928,8960,0,2,0
3328,-14528,6848,0,2,0
-576,-15552,-3008,1,1,8
-640,-15680,-3008,0,2,3
384,-15872,-1920,0,1,8
-5184,-15424,1408,0,1,2
-8192,-13824,2880,1,1,2
2624,-15424,3008,1,0,0
-4608,-14656,-4480,1,1,3
2560,-15936,-448,0,1,5
5952,-14784,-3264,1,2,6
3328,-14464,6784,0,2,0
2560,-15104,4992,0,0,1
320,-16128,448,0,0,4
-6208,-13824,-5504,1,0,3
-320,-15872,-2240,1,1,4
3200,-16128,-1152,0,1,6
4928,-15296,2112,0,1,6
-7936,-14208,-192,1,0,2
1088,-15616,4096,1,1,8
4928,-14656,4992,1,1,7
-3392,-14464,-5504,1,2,4
-320,-15424,-5120,0,2,4
-2240,-15360,-4224,1,2,4
64,-16384,960,0,2,0
-256,-14144,-7488,1,2,5
768,-15808,-4352,0,2,5
2048,-15808,-2304,1,0,6
-5504,-12416,-6080,1,2,3
4480,-15488,-1920,1,1,6
-3584,-10368,12096,1,0,1
896,-15808,2496,0,1,2
2944,-16256,-64,0,0,7
-1536,-16000,-3392,0,1,8
-3008,-15424,-896,0,2,2
3328,-15424,3008,1,1,6
-512,-16128,-1856,0,2,4
768,-15552,3648,1,0,1
-2368,-15232,-4416,1,2,4
6080,-14848,-4352,1,0,6
1024,-16064,-64,0,2,2
-4928,-15680,-448,0,0,2
0,-15744,2112,0,0,2
3328,-15424,-3840,1,2,6
-2688,-14784,-5056,1,2,8
-192,-15872,-2816,0,2,4
896,-15936,-320,0,2,2
-256,-15296,-4992,0,2,4
1088,-15744,2752,0,1,2
3520,-16192,-1280,0,1,6
-6208,-6784,13568,1,1,1
-1664,-15680,-1984,1,2,2
-384,-16448,1088,0,0,0
192,-14912,-6144,1,2,5
-8384,-12800,-5312,1,1,3
4800,-15424,-1984,1,1,6
-6400,-6656,13696,1,1,1
256,-16128,3968,1,0,0
832,-11072,-11904,1,0,5
704,-13952,-8448,1,0,5
-2688,-15616,-4352,0,2,4
-1728,-16128,-2624,0,0,8
6592,-14144,4608,1,1,7
3648,-8256,14208,1,1,0
-2560,-15296,-3136,0,1,3
4736,-15424,-1600,1,1,6
-4224,-15360,-3520,0,2,3
3264,-13696,-8128,1,2,5
1152,-16000,1280,0,1,3
-1984,-15616,-4608,0,0,4
256,-15552,-4992,0,0,5
640,-15872,-2880,1,2,8
-8000,-14400,-320,1,0,2
-8896,-12288,4480,1,2,3
-512,-15360,-4928,0,1,4
-2368,-15232,-4352,1,2,4
-3072,-14528,-6592,1,2,4
-2880,-15360,-3200,0,1,3
-2240,-14080,-7104,0,1,4
-2304,-14080,-7232,0,1,4
-1792,-14720,-5696,0,0,4
-832,-13696,-8448,1,0,4
3392,-16192,192,0,0,7
-1024,-15168,-4736,0,2,8
4864,-15808,1920,0,2,7
3904,-15680,128,0,0,7
-1792,-14336,-7168,1,0,3
-8896,-12288,4608,1,2,3
-2048,-15040,-5888,0,0,3
1088,-15552,3584,1,0,1
832,-16064,-448,1,0,8
1408,-13568,9472,1,2,1
4288,-15040,3456,0,1,7
2944,-15872,192,1,1,5
-3840,-15872,1920,0,0,1
-4864,-15488,-320,0,0,2
5120,-15296,2432,0,1,6
384,-15360,4288,1,1,2
960,-16000,-256,0,2,2
-5440,-14208,-4864,0,1,4
192,-16000,-2048,0,1,8
-8320,-12736,-4992,1,1,3
-2048,-15040,-5824,0,0,3
-8064,-13888,3072,1,1,2
-3136,-13376,-7872,1,1,4
1088,-15936,2560,0,0,2
-6400,-13376,6144,0,0,2
4224,-15424,1792,1,0,7
0,-15552,-2112,1,1,4
832,-10944,-12032,1,0,5
-832,-15616,-3008,0,2,3
-256,-15360,-4928,0,2,4
-384,-15552,-5056,0,2,4
256,-15872,-2368,1,0,8
-5120,-14144,6976,1,2,1
-3136,-15552,-512,0,2,2
-6400,-14400,1856,0,0,3
-384,-15424,-5120,0,2,4
-1920,-14272,-7168,1,0,3
-8576,-13376,1536,1,0,3
4544,-15552,1472,0,2,7
-7872,-14144,3200,1,1,2
1792,-16000,-3136,0,0,6
1344,-16192,-64,0,0,8
2112,-15936,-3840,0,2,6
320,-16000,4096,1,0,0
2240,-15680,2176,0,0,0
896,-15808,-4416,0,2,5
5440,-14400,4736,1,1,7
1024,-16000,2688,0,0,2
4928,-15744,2048,0,2,7
-2688,-14912,-5056,1,2,8
256,-15808,-2496,1,0,5
0,-16192,576,0,1,4
-6528,-14848,-1280,0,1,3
1344,-15680,-2816,1,0,8
-2496,-15488,-2816,0,0,3
5056,-15104,3648,0,0,6
5888,-14720,-3200,1,0,6
4672,-10176,12544,0,1,0
768,-16000,1920,1,0,8
-2880,-15104,-4480,0,1,3
-4992,-15488,-1152,0,0,2
-4736,-14592,6144,1,1,1
3328,-15936,320,0,0,6
-192,-16256,3072,0,1,0
-3584,-10304,12224,1,0,1
-256,-16384,-1664,1,2,8
-8000,-13888,3008,1,1,2
2688,-15680,1664,0,1,5
-4096,-16064,-512,0,2,2
-5248,-15552,1280,0,1,2
-2432,-15296,-5056,0,0,4
1024,-16192,512,0,0,3
64,-15936,-640,0,0,8
3840,-15488,2048,0,0,7
7040,-10560,10688,1,1,7
2240,-15232,4864,0,0,1
1792,-15552,3264,0,1,1
-3840,-14656,-5888,1,1,4
-8064,-13184,3200,1,1,3
3392,-15872,256,0,0,6
3072,-16256,1728,0,1,7
6080,-14976,-3456,1,1,6
-256,-16384,3008,0,1,0
-64,-16256,-1984,0,2,8
3008,-15552,3008,1,0,0
-2112,-10048,13056,0,1,1
3264,-15872,192,0,0,6
-2752,-15616,-2880,1,2,2
2816,-13184,-9088,1,1,5
8448,-13312,4224,1,0,7
2304,-15744,2752,0,0,1
896,-15424,-3968,1,2,6
-384,-16064,384,0,2,3
-2816,-15040,-4736,0,1,3
2048,-15296,-4864,1,0,5
-6976,-11648,8832,1,0,2
1600,-16064,-1280,0,2,6
2432,-15872,-704,0,1,5
-3456,-14400,-5696,1,2,4
3392,-14464,-6592,1,1,5
2688,-15744,1984,0,1,5
3840,-14464,6400,0,2,0
1600,-15552,5824,1,2,0
-3008,-15104,-4544,0,1,3
6080,-15040,-3456,1,1,6
448,-16128,-1664,0,1,8
-4352,-15424,-3840,0,2,3
2432,-15744,2304,0,0,0
1536,-15936,-128,0,0,6
2880,-16192,-576,0,0,7
-3008,-15744,-3648,0,1,4
-1536,-12608,-10176,1,1,4
832,-15296,4608,1,1,1
3776,-15488,1984,0,0,7
-896,-15488,-8832,1,0,4
2048,-11520,11776,1,2,1
-192,-16256,128,0,2,3
4800,-15168,3392,0,0,7
3840,-15360,3200,1,1,7
1088,-14784,-6272,0,0,5
-1856,-14784,-5696,0,0,4
-3264,-12800,9728,0,0,1
-4288,-15360,-3648,0,2,3
-4224,-12544,9216,0,2,2
512,-11648,-11456,1,2,5
8704,-13760,1408,1,1,6
-7616,-14336,2368,1,2,2
896,-15552,-4096,1,2,6
128,-16512,704,0,2,0
-5504,-15040,-3520,1,2,3
3264,-15552,-2560,0,0,6
-5440,-14784,-3392,1,2,3
5376,-10752,11584,1,0,0
1216,-15872,2368,0,2,8
7872,-14208,-2624,1,2,6
6016,-14784,-4480,1,0,6
4096,-12352,10368,1,0,0
-2880,-13504,-10240,1,2,4
3072,-15808,2496,1,1,6
768,-15872,1088,1,0,1
-6144,-13824,5312,0,1,3
1792,-15296,-4800,0,1,5
-896,-16256,-2944,0,0,8
-1088,-15488,-4096,1,0,4
-8064,-13824,3264,1,1,2
4416,-15680,192,1,0,7
2176,-15808,2112,0,0,0
-4608,-13120,-8064,1,0,4
128,-15744,2048,0,0,2
4096,-15168,3456,0,1,7
1152,-14720,-6336,0,0,5
-4288,-15616,-2176,0,2,3
7168,-14656,-640,0,2,6
4672,-10176,12416,0,1,0
3456,-15360,-3840,1,2,6
3648,-14208,-7232,1,2,5
4544,-15872,1984,1,2,7
-2816,-15360,-2880,1,2,2
1664,-15424,5888,1,2,0
-1024,-15872,1856,1,1,2
192,-16000,-448,0,0,8
4352,-15680,0,1,0,7
-7104,-11648,8640,1,0,2
4224,-15232,-3200,1,1,5
-5376,-11584,9920,0,1,2
-1344,-16128,-2944,1,2,8
960,-15552,-3904,1,2,6
768,-16128,-384,0,2,2
768,-13888,9152,1,1,0
4096,-15360,1856,1,0,7
-1856,-14464,-7040,1,0,3
-6400,-13248,6336,0,0,2
-2432,-15488,-4992,0,0,4
8128,-14144,-2624,1,2,6
1344,-15488,-4352,0,1,5
4224,-15936,-256,0,1,7
-1088,-15552,-4096,1,0,4
8640,-13120,4416,1,1,7
2560,-12800,10304,0,2,1
1280,-15680,-4736,0,0,5
3392,-14400,7040,0,2,0
-4224,-12672,9408,0,2,2
-3840,-14912,5696,1,0,1
3776,-15360,3264,1,1,7
-3008,-13504,-7808,1,1,4
-8128,-14016,1984,1,2,2
-9024,-12416,4672,1,2,3
448,-16448,1088,0,2,0
-128,-16000,1728,1,2,1
2496,-14656,4864,0,1,1
5248,-10752,11648,1,0,0
-448,-16384,-1792,1,2,8
2752,-15808,-2240,0,1,6
2816,-16192,-768,0,0,7
-256,-16384,-1536,0,2,8
2816,-12928,-9024,1,1,5
128,-15808,-4608,0,0,5
3648,-15360,4544,0,0,0
-1728,-15232,-4032,0,2,8
-1536,-16000,-3392,0,1,8
-6464,-13312,6080,0,0,2
-1408,-13312,-8896,1,1,4
-5696,-14976,-3520,1,2,3
-3776,-15872,1856,0,0,1
1216,-16128,576,1,2,0
768,-11072,-12096,1,0,5
384,-15552,-3840,0,2,5
2560,-15872,-3840,0,0,6
2944,-15232,4032,0,1,0
-1792,-16256,-2432,0,0,8
1920,-15872,384,1,2,0
1216,-15680,4096,1,1,8
5824,-14784,-3584,1,0,6
-4672,-15488,-2432,0,1,3
1216,-15872,1536,0,1,3
-64,-14976,5248,0,1,1
2240,-16064,64,0,0,5
3904,-15040,5248,0,0,0
-3456,-14464,-5632,1,2,4
1088,-16064,-704,0,0,8
-5504,-15040,3712,1,0,1
-2624,-15424,-2944,1,2,2
2496,-14592,-7232,1,0,5
3008,-13696,-8320,1,2,5
2240,-15680,2688,0,0,1
-3264,-16000,2560,0,2,1
1280,-15552,-4224,0,2,5
-1856,-15360,-4096,0,2,8
3136,-14976,4928,0,1,0
-128,-15616,-3072,0,0,8
-8256,-12992,3968,1,1,3
128,-16256,640,0,1,4
2752,-13120,-8896,1,1,5
6592,-14272,4288,1,0,7
3904,-15680,-384,1,2,7
1920,-15936,512,1,2,0
2816,-16128,1728,0,1,7
2624,-14720,-6592,1,0,5
6336,-15104,2624,1,0,7
-9088,-12352,4480,1,2,3
4480,-12544,9984,1,2,0
1344,-16000,832,1,1,8
-5312,-14912,-3456,1,2,3
-1344,-15680,1792,1,1,2
128,-13504,-8576,1,0,5
512,-15936,1344,0,2,1
-2432,-14912,-5184,0,2,4
-7936,-14272,1792,1,2,2
4288,-12480,-9600,1,1,5
4096,-15488,1792,1,0,7
-1472,-13248,9408,1,1,1
-1408,-16384,-768,0,1,8
-896,-15744,-2816,0,2,3
-384,-16640,128,0,2,0
448,-15808,-1344,0,1,8
3072,-16192,-1216,0,1,6
-576,-16064,-3328,1,0,8
-6464,-14464,2048,0,0,3
1024,-16000,2560,0,0,2
-2944,-15616,-832,0,2,2
128,-15936,-2560,1,0,8
-2240,-15936,-3200,1,0,8
2880,-13568,-8448,1,2,5
-4480,-13120,-8192,1,0,4
192,-15744,-3200,1,1,8
3328,-15296,-4352,1,0,6
256,-15424,4160,1,1,2
-4480,-15488,-2560,0,1,3
2176,-15296,-4672,1,0,5
-4544,-12992,-8128,1,0,4
2368,-12800,10304,0,2,1
-4416,-12672,9216,0,2,2
960,-15936,2176,0,2,8
-9280,-9600,9280,1,1,2
-3328,-14400,-6656,1,2,4
5888,-15232,3200,1,1,7
-448,-15424,-4416,0,1,4
-4672,-15616,2112,0,1,2
7936,-14336,-2752,1,2,6
832,-16064,-1152,0,0,5
-3136,-15936,3200,0,0,1
256,-16128,4032,1,0,0
0,-16384,3968,1,0,0
-832,-16576,-384,1,1,8
-6592,-13440,5632,0,2,3
2176,-16320,-1088,0,2,7
-3520,-14784,6272,1,2,1
-384,-15232,6336,1,0,1
-2944,-15232,-3136,1,2,2
2496,-14464,-7232,1,0,5
-5184,-15168,-3328,0,0,3
-704,-15872,-1984,1,0,4
384,-11712,-11392,1,2,5
64,-13440,-8576,1,0,5
6464,-14976,576,1,2,6
4544,-15232,3136,0,1,7
320,-16000,-2432,1,1,8
-1664,-12608,-9984,1,1,4
448,-16128,-960,1,1,4
-7552,-14528,2368,1,2,2
-5376,-11648,10112,0,1,2
-832,-16512,-832,1,1,8
512,-16064,-2944,1,2,8
