,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4888,,3216,3216번(오금동~경희의료원),104000095,5188,자양동잠실대교북단,96,0,0,0,0,0,278,745,1082,576,391,352,418,437,427,500,660,530,707,436,404,391,297,277
4889,,302,302번(성남~동대문),104000095,5188,자양동잠실대교북단,282,76,0,0,0,9,429,1045,1216,688,449,386,467,416,445,418,571,565,588,478,354,352,374,248
4890,,2221,2221번(자양동~신설동),104000095,5188,자양동잠실대교북단,75,0,0,0,0,27,206,433,573,403,316,314,383,418,377,535,695,663,709,582,360,267,209,150
4891,,303,303번(성남~신설동),104000095,5188,자양동잠실대교북단,211,0,0,0,0,137,630,1563,2094,1661,874,808,766,810,657,559,971,944,1110,824,677,648,536,455
4892,,9403,9403번(성남분당~을지로5가),104000095,5188,자양동잠실대교북단,72,174,59,0,0,0,0,144,131,50,75,49,55,81,62,70,95,96,86,64,35,51,46,33
4893,,320,320번(송파차고지~상봉터미널),104000095,5188,자양동잠실대교북단,255,1,0,0,0,152,445,984,1362,841,634,607,552,688,690,709,799,782,894,566,458,328,284,230
4894,,광진05,광진05(신자초등학교~강변역),104000096,5189,신자초등학교앞,72,0,0,0,0,22,463,1561,1815,885,566,464,603,752,602,681,936,948,1282,937,473,574,512,354
4895,,2415,2415번(자양동~대치동),104000096,5189,신자초등학교앞,0,0,0,0,119,108,192,647,603,328,239,164,176,232,204,190,193,201,188,186,95,73,74,59
4896,,2222,2222번(자양동~고대앞),104000096,5189,신자초등학교앞,0,0,0,0,147,324,348,601,913,554,291,283,301,335,332,297,352,355,330,262,138,120,111,44
4897,,2221,2221번(자양동~신설동),104000096,5189,신자초등학교앞,0,0,0,0,29,86,117,406,464,353,225,221,248,297,266,284,394,368,388,238,170,158,106,66
4898,,광진05,광진05(신자초등학교~강변역),104000097,5190,자양미소약국.자양골목시장,0,0,0,0,0,0,377,893,1414,784,545,486,640,678,727,929,1010,1048,1401,1192,900,787,802,398
4899,,2415,2415번(자양동~대치동),104000097,5190,자양미소약국.자양골목시장,0,0,0,0,407,321,507,953,1370,505,386,329,419,465,367,337,327,353,271,260,161,122,101,64
4900,,2221,2221번(자양동~신설동),104000097,5190,자양미소약국.자양골목시장,0,0,0,0,40,108,217,811,1065,659,433,419,430,454,466,487,555,585,664,554,405,374,292,58
4901,,2412,2412번(성수동~세곡동사거리),104000097,5190,자양미소약국.자양골목시장,0,0,0,0,322,402,570,954,1251,864,594,547,668,594,585,656,797,808,1003,853,612,541,532,0
4902,,광진05,광진05(신자초등학교~강변역),104000098,5191,국민은행자양지점앞,0,0,0,0,0,0,410,819,1803,865,677,646,692,765,744,868,1020,1123,1469,1248,1037,891,796,623
4903,,2415,2415번(자양동~대치동),104000098,5191,국민은행자양지점앞,0,0,0,0,482,535,859,1404,1502,1168,506,440,608,529,456,359,413,396,321,233,197,129,144,58
4904,,2221,2221번(자양동~신설동),104000098,5191,국민은행자양지점앞,0,0,0,0,207,452,652,1388,1956,1057,819,653,787,891,675,606,614,650,755,523,343,314,256,51
4905,,2412,2412번(성수동~세곡동사거리),104000098,5191,국민은행자양지점앞,0,0,0,0,397,432,648,1345,1649,1235,651,606,711,731,678,803,770,756,1046,805,633,565,557,24
4906,,광진05,광진05(신자초등학교~강변역),104000100,5193,자양아파트앞,0,0,0,0,0,0,340,894,1423,846,544,483,534,598,602,790,733,699,868,750,605,551,458,292
4907,,2221,2221번(자양동~신설동),104000100,5193,자양아파트앞,0,0,0,0,96,259,268,946,1237,805,449,445,389,463,458,518,446,513,585,349,214,191,164,72
4908,,2415,2415번(자양동~대치동),104000100,5193,자양아파트앞,0,0,0,0,402,612,665,894,1028,747,483,483,478,515,443,386,490,468,344,234,220,177,146,33
4909,,2412,2412번(성수동~세곡동사거리),104000100,5193,자양아파트앞,0,0,0,0,462,453,478,1047,842,715,379,457,435,366,400,432,413,443,557,370,235,311,253,25
4910,,2311,2311번(중랑차고지~문정동),104000101,5194,자양동잠실대교북단,170,0,0,0,0,60,143,279,455,237,220,242,248,258,330,356,482,579,754,375,273,308,327,177
4911,,9403,9403번(성남분당~을지로5가),104000101,5194,자양동잠실대교북단,279,65,0,0,0,0,41,50,110,83,69,56,40,44,50,42,54,85,148,104,45,35,44,84
4912,,302,302번(성남~동대문),104000101,5194,자양동잠실대교북단,24,0,0,0,8,264,232,540,748,474,259,285,421,391,349,588,533,631,933,665,471,472,451,365
4913,,320,320번(송파차고지~상봉터미널),104000101,5194,자양동잠실대교북단,0,0,0,0,241,268,347,630,946,676,447,468,550,616,616,669,854,869,1295,826,549,599,689,206
4914,,303,303번(성남~신설동),104000101,5194,자양동잠실대교북단,0,0,0,0,51,405,364,963,1698,788,627,655,631,653,668,877,1046,1396,1748,1291,1076,1098,963,399
4915,,3216,3216번(오금동~경희의료원),104000101,5194,자양동잠실대교북단,0,0,0,0,51,173,243,468,795,449,408,344,422,511,465,473,614,808,1213,685,573,594,775,103
4916,,광진04,광진04(중곡아파트~강변역),104000106,5199,구의역3번출구,0,0,0,0,0,0,100,151,248,174,121,105,129,131,128,172,210,210,199,154,93,68,66,0
4917,,302,302번(성남~동대문),104000106,5199,구의역3번출구,43,0,0,0,0,141,128,190,412,279,190,197,286,269,263,324,429,580,904,704,466,443,532,447
4918,,광진03,광진03(중곡119안전센터~강변역),104000106,5199,구의역3번출구,0,0,0,0,0,0,162,143,307,193,173,146,182,198,188,243,283,249,324,151,91,80,87,58
4919,,2224,2224번(성수동~강변역),104000106,5199,구의역3번출구,32,0,0,0,27,142,83,143,219,261,105,126,202,174,172,251,270,364,404,336,293,298,270,212
4920,,2014,2014번(성수동~동대문운동장),104000107,5200,국민은행신자양지점,94,0,0,0,0,30,84,110,84,101,79,104,123,165,188,204,268,292,254,242,205,148,139,76
4921,,2412,2412번(성수동~세곡동사거리),104000107,5200,국민은행신자양지점,0,0,0,0,217,356,248,410,559,348,319,229,290,331,333,389,395,459,547,435,307,254,260,0
4922,,2014,2014번(성수동~동대문운동장),104000107,5200,국민은행신자양지점,0,0,0,0,5,12,15,21,63,22,27,16,27,16,22,26,24,28,51,50,30,25,22,14
4923,,2224,2224번(성수동~강변역),104000107,5200,국민은행신자양지점,0,0,0,0,49,90,65,176,236,259,222,181,214,245,247,381,403,351,386,285,189,168,144,174
4924,,240,240번(중랑공영차고지~신사역사거리),104000107,5200,국민은행신자양지점,160,0,0,0,0,18,63,72,161,116,131,175,217,285,331,341,382,454,492,459,450,353,408,295
4925,,광진05,광진05(신자초등학교~강변역),104000108,5201,신양초등학교앞,28,0,0,0,0,0,33,121,197,173,162,187,234,259,286,373,414,377,616,527,374,268,330,260
4926,,2412,2412번(성수동~세곡동사거리),104000108,5201,신양초등학교앞,0,0,0,0,68,56,66,518,389,255,210,205,241,288,290,355,354,444,436,447,296,278,315,0
4927,,2222,2222번(자양동~고대앞),104000108,5201,신양초등학교앞,84,0,0,0,0,6,61,132,138,109,111,95,140,200,204,183,261,265,338,323,239,151,160,133
4928,,광진05,광진05(신자초등학교~강변역),104000109,5202,신양초등학교앞,0,0,0,0,0,0,65,375,508,310,209,189,216,234,201,285,282,250,439,189,190,190,135,94
4929,,2222,2222번(자양동~고대앞),104000109,5202,신양초등학교앞,0,0,0,0,79,57,44,218,237,174,141,127,123,119,118,119,100,100,105,113,64,65,74,34
4930,,2224,2224번(성수동~강변역),104000110,5203,뚝도변전소앞,0,0,0,0,22,145,96,270,282,200,181,177,238,237,217,298,379,341,467,332,210,189,168,147
4931,,광진05,광진05(신자초등학교~강변역),104000110,5203,뚝도변전소앞,0,0,0,0,0,0,300,1032,1019,489,387,283,330,334,341,375,493,402,579,481,429,340,314,194
4932,,721,721번(북가좌동~건대입구역),104000110,5203,뚝도변전소앞,22,0,0,0,0,132,191,420,530,418,367,391,564,459,611,558,625,679,829,617,427,486,469,287
4933,,2222,2222번(자양동~고대앞),104000110,5203,뚝도변전소앞,0,0,0,0,41,155,146,323,394,233,152,145,194,170,136,140,156,191,196,130,77,57,71,21
4934,,240,240번(중랑공영차고지~신사역사거리),104000110,5203,뚝도변전소앞,216,0,0,0,0,6,55,143,196,145,125,168,213,236,302,346,445,510,577,614,526,399,430,305
4935,,광진05,광진05(신자초등학교~강변역),104000111,5204,광진문화예술회관,0,0,0,0,0,0,1155,4044,5797,3175,1889,1720,2046,2379,2253,2805,3180,3937,5435,4551,3437,3059,3237,1657
4936,,2224,2224번(성수동~강변역),104000111,5204,광진문화예술회관,0,0,0,0,128,161,110,273,444,295,274,330,419,501,451,578,812,741,817,789,519,384,361,351
4937,,2222,2222번(자양동~고대앞),104000111,5204,광진문화예술회관,0,0,0,0,29,183,247,698,1030,617,334,342,388,376,352,304,342,425,424,330,202,128,154,63
4938,,240,240번(중랑공영차고지~신사역사거리),104000111,5204,광진문화예술회관,328,0,0,0,0,27,65,120,146,139,159,197,266,304,390,508,482,579,673,569,549,439,296,238
4939,,721,721번(북가좌동~건대입구역),104000111,5204,광진문화예술회관,11,0,0,0,0,38,281,766,793,511,525,461,652,718,725,679,673,668,814,780,655,512,473,235
4940,,광진05,광진05(신자초등학교~강변역),104000112,5205,건국대학교앞,0,0,0,0,0,0,94,203,405,383,391,491,555,777,812,998,1127,1248,1436,1137,1076,926,638,313
4941,,3220,3220번(오금동~청량리),104000112,5205,건국대학교앞,312,0,0,0,0,0,296,917,765,522,479,653,757,902,1029,1350,1490,1415,1721,1466,1134,1138,742,495
4942,,2224,2224번(성수동~강변역),104000112,5205,건국대학교앞,10,0,0,0,20,104,82,189,317,236,195,214,242,318,320,393,517,527,558,595,462,350,335,228
4943,,광진05,광진05(신자초등학교~강변역),104000116,5209,신자초등학교앞,30,0,0,0,0,0,13,35,137,93,89,74,116,119,119,164,201,188,295,289,208,184,238,158
4944,,2221,2221번(자양동~신설동),104000116,5209,신자초등학교앞,88,0,0,0,0,0,27,101,234,108,101,180,165,234,218,243,309,298,365,251,156,150,124,87
4945,,2222,2222번(자양동~고대앞),104000116,5209,신자초등학교앞,279,0,0,0,0,23,74,60,185,114,118,144,261,233,286,253,406,456,662,651,432,349,375,335
4946,,2415,2415번(자양동~대치동),104000116,5209,신자초등학교앞,115,0,0,0,0,9,36,57,136,89,101,94,144,177,206,222,338,420,428,486,319,326,276,224
4947,,광진05,광진05(신자초등학교~강변역),104000117,5210,자양우성아파트앞,46,0,0,0,0,0,9,84,158,156,143,157,154,157,208,248,308,362,783,836,450,468,425,316
4948,,2412,2412번(성수동~세곡동사거리),104000117,5210,자양우성아파트앞,0,0,0,0,48,102,228,483,803,431,313,251,364,338,302,291,358,371,403,343,189,181,141,0
4949,,2222,2222번(자양동~고대앞),104000117,5210,자양우성아파트앞,121,0,0,0,0,20,58,53,175,103,108,123,127,154,206,171,222,264,470,472,348,262,242,180
4950,,2412,2412번(성수동~세곡동사거리),104000118,5211,자양우성아파트앞,51,0,0,0,0,32,156,419,430,308,251,229,275,286,332,361,407,406,578,384,351,357,250,178
4951,,광진05,광진05(신자초등학교~강변역),104000118,5211,자양우성아파트앞,0,0,0,0,0,1,444,1476,1481,702,398,262,247,239,216,222,239,237,218,165,76,69,37,14
4952,,2222,2222번(자양동~고대앞),104000118,5211,자양우성아파트앞,0,0,0,0,43,162,202,586,554,340,240,233,202,176,136,152,156,179,159,142,66,60,32,14
4953,,2412,2412번(성수동~세곡동사거리),104000119,5212,자양고교앞,42,0,0,0,0,30,121,491,324,288,259,251,270,324,358,461,610,469,459,359,367,288,342,150
4954,,광진05,광진05(신자초등학교~강변역),104000119,5212,자양고교앞,0,0,0,0,0,0,219,849,1062,491,310,250,273,275,302,369,357,232,311,179,148,151,205,32
4955,,2222,2222번(자양동~고대앞),104000119,5212,자양고교앞,0,0,0,0,34,91,135,418,440,271,200,166,172,216,187,207,268,151,187,161,85,84,106,25
4956,,2412,2412번(성수동~세곡동사거리),104000120,5213,자양고교앞,0,0,0,0,59,108,288,930,635,352,332,290,335,348,309,340,485,382,405,337,217,234,149,0
4957,,광진05,광진05(신자초등학교~강변역),104000120,5213,자양고교앞,28,0,0,0,0,0,23,146,232,156,182,192,258,314,299,394,468,583,828,864,510,491,508,324
4958,,2222,2222번(자양동~고대앞),104000120,5213,자양고교앞,96,0,0,0,0,32,47,275,167,121,85,102,127,225,235,217,253,361,487,420,324,284,229,189
4959,,240,240번(중랑공영차고지~신사역사거리),104000121,5214,대동아파트앞,0,0,0,0,32,106,38,141,254,334,143,181,154,188,165,153,128,172,169,160,97,92,85,53
4960,,광진05,광진05(신자초등학교~강변역),104000121,5214,대동아파트앞,15,0,0,0,0,0,15,89,271,224,129,126,151,217,197,237,238,235,374,260,152,138,152,118
4961,,721,721번(북가좌동~건대입구역),104000121,5214,대동아파트앞,14,0,0,0,0,56,194,354,436,366,300,267,298,364,389,386,375,571,551,474,319,327,275,220
4962,,2222,2222번(자양동~고대앞),104000121,5214,대동아파트앞,45,0,0,0,0,13,31,35,73,54,61,76,88,125,128,134,161,166,171,161,128,62,49,48
4963,,2224,2224번(성수동~강변역),104000121,5214,대동아파트앞,15,0,0,0,0,38,35,117,122,74,90,110,112,103,82,127,124,144,157,114,82,84,96,61
4964,,2014,2014번(성수동~동대문운동장),104000122,5215,국민은행신자양지점,0,0,0,0,137,129,86,190,289,270,201,166,209,216,182,218,193,205,262,208,116,84,111,86
4965,,240,240번(중랑공영차고지~신사역사거리),104000122,5215,국민은행신자양지점,0,0,0,0,122,274,324,520,622,770,485,392,376,354,368,352,352,377,306,340,241,235,202,123
4966,,2014,2014번(성수동~동대문운동장),104000122,5215,국민은행신자양지점,25,0,0,0,0,10,15,37,53,64,46,58,28,44,30,54,49,66,88,60,57,33,29,33
4967,,2224,2224번(성수동~강변역),104000122,5215,국민은행신자양지점,44,0,0,0,0,126,140,313,330,245,260,280,293,318,284,335,368,441,446,303,265,243,291,175
4968,,2412,2412번(성수동~세곡동사거리),104000122,5215,국민은행신자양지점,66,0,0,0,0,66,183,376,404,381,415,345,373,362,449,504,558,628,622,462,383,384,346,235
4969,,3217,3217번(송파차고지~어린이대공원),104000123,5216,노룬산시장,5,0,0,0,0,73,144,213,369,215,177,184,200,192,238,266,304,449,522,277,216,257,334,133
4970,,2416,2416번(중랑공영차고지~삼성역),104000123,5216,노룬산시장,33,0,0,0,0,0,57,122,178,141,100,103,121,123,108,140,240,337,438,244,140,172,142,64
4971,,4212,4212번(사당동~중곡역),104000123,5216,노룬산시장,2,0,0,0,94,270,388,519,757,473,381,439,512,542,655,840,979,1106,1356,1009,700,941,861,415
4972,,242,242번(중랑공영차고지~개포시영아파트),104000123,5216,노룬산시장,177,1,0,0,0,0,80,73,162,176,94,88,134,149,278,320,284,389,459,293,300,382,278,149
4973,,146,146번(상계주공7단지~강남역),104000123,5216,노룬산시장,530,93,0,0,0,12,274,341,457,295,271,341,425,375,530,571,627,708,1011,771,589,621,485,376
4974,,N61,N61번(양천공영차고지~상계동차고지),104000123,5216,노룬산시장,0,298,134,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,,N61,N61번(상계동차고지~양천공영차고지),104000123,5216,노룬산시장,0,0,0,46,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,,2416,2416번(중랑공영차고지~삼성역),104000124,5217,건대입구역,333,0,0,0,0,0,155,138,222,139,169,179,215,254,233,283,413,526,764,672,548,383,469,354
4977,,3217,3217번(송파차고지~어린이대공원),104000124,5217,건대입구역,21,0,0,0,0,140,158,217,373,317,187,238,315,352,319,351,432,523,775,497,367,391,400,223
4978,,4212,4212번(사당동~중곡역),104000124,5217,건대입구역,25,0,0,0,155,405,386,604,954,617,632,643,797,967,1199,1503,1610,2006,2576,2615,2080,2252,2270,1405
4979,,2016,2016번(중랑차고지~효창동),104000124,5217,건대입구역,1058,73,0,0,0,0,69,119,184,257,271,372,461,552,662,738,955,1185,1476,1037,865,923,829,624
4980,,N61,N61번(양천공영차고지~상계동차고지),104000124,5217,건대입구역,0,817,382,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,,N61,N61번(상계동차고지~양천공영차고지),104000124,5217,건대입구역,0,0,0,170,193,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,,N62,N62번(양천공영차고지~면목동차고지),104000124,5217,건대입구역,0,453,284,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,,N62,N62번(면목동차고지~양천공영차고지),104000124,5217,건대입구역,0,0,0,195,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,,240,240번(중랑공영차고지~신사역사거리),104000125,5218,건대로데오거리입구,0,0,0,0,117,192,362,365,691,862,623,591,561,656,656,564,592,575,734,572,383,408,369,236
4985,,광진05,광진05(신자초등학교~강변역),104000125,5218,건대로데오거리입구,161,0,0,0,0,0,1514,5252,6898,4885,3552,3038,3289,3490,3164,3518,4099,4480,6853,5346,3355,3368,3215,2055
4986,,2224,2224번(성수동~강변역),104000125,5218,건대로데오거리입구,172,0,0,0,0,184,299,357,708,522,579,565,624,558,642,825,818,997,1052,937,657,669,649,541
4987,,2222,2222번(자양동~고대앞),104000125,5218,건대로데오거리입구,219,0,0,0,0,63,141,210,426,298,323,337,365,455,539,598,741,1031,1425,1321,967,671,662,534
4988,,721,721번(북가좌동~건대입구역),104000125,5218,건대로데오거리입구,3,0,0,0,0,149,237,199,369,342,357,340,438,520,492,464,556,687,902,672,359,368,439,320
4989,,2014,2014번(성수동~동대문운동장),104000126,5219,노룬산시장앞,0,0,0,0,162,145,151,213,296,176,143,148,152,183,131,152,150,130,158,134,97,59,61,40
4990,,2224,2224번(성수동~강변역),104000126,5219,노룬산시장앞,18,0,0,0,0,105,211,329,302,276,193,126,145,160,185,191,259,241,253,202,163,164,179,106
4991,,2014,2014번(성수동~동대문운동장),104000126,5219,노룬산시장앞,13,0,0,0,0,1,13,10,39,23,23,30,6,23,17,15,23,29,27,24,20,8,22,10
4992,,240,240번(중랑공영차고지~신사역사거리),104000126,5219,노룬산시장앞,0,0,0,0,119,217,194,172,307,340,207,118,128,176,116,135,136,156,144,145,93,121,100,60
4993,,2412,2412번(성수동~세곡동사거리),104000126,5219,노룬산시장앞,45,0,0,0,0,66,152,382,496,332,263,171,209,207,210,206,184,228,279,219,178,195,165,80
4994,,3217,3217번(송파차고지~어린이대공원),104000127,5220,영동대교북단,4,0,0,0,0,187,246,395,596,464,345,261,324,376,509,588,608,869,1134,708,468,698,701,284
4995,,2416,2416번(중랑공영차고지~삼성역),104000127,5220,영동대교북단,56,0,0,0,0,1,84,153,240,133,101,112,138,173,202,273,270,411,687,391,250,278,220,113
4996,,4212,4212번(사당동~중곡역),104000127,5220,영동대교북단,0,0,0,0,212,507,545,795,1114,800,590,648,843,868,1160,1447,1408,1839,2133,1786,1470,1812,1816,944
4997,,242,242번(중랑공영차고지~개포시영아파트),104000127,5220,영동대교북단,370,1,0,0,0,0,105,248,366,316,208,149,215,251,350,525,573,752,775,616,613,686,610,358
4998,,146,146번(상계주공7단지~강남역),104000127,5220,영동대교북단,964,129,0,0,0,57,607,692,983,538,481,535,801,894,1016,1124,1260,1466,1979,1864,1482,1470,1398,993
4999,,240,240번(중랑공영차고지~신사역사거리),104000127,5220,영동대교북단,230,0,0,0,0,61,135,137,210,257,195,197,260,348,409,513,576,672,856,653,653,573,598,384
5000,,N61,N61번(양천공영차고지~상계동차고지),104000127,5220,영동대교북단,8,340,221,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,,N61,N61번(상계동차고지~양천공영차고지),104000127,5220,영동대교북단,0,0,0,146,106,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,,2014,2014번(성수동~동대문운동장),104000127,5220,영동대교북단,0,0,0,0,3,8,58,31,83,22,37,16,43,35,45,33,45,75,97,64,45,59,38,16
5003,,2014,2014번(성수동~동대문운동장),104000127,5220,영동대교북단,127,0,0,0,0,94,123,161,277,211,157,170,195,212,249,224,282,313,362,312,254,232,200,145
5004,,2224,2224번(성수동~강변역),104000128,5221,노룬산시장앞,0,0,0,0,64,99,115,223,231,293,163,157,219,215,206,323,410,434,441,369,227,203,230,189
5005,,2014,2014번(성수동~동대문운동장),104000128,5221,노룬산시장앞,78,0,0,0,0,86,55,39,48,68,65,77,111,104,115,148,150,188,139,144,97,93,87,79
5006,,2412,2412번(성수동~세곡동사거리),104000128,5221,노룬산시장앞,0,0,0,0,89,144,187,369,347,305,237,197,282,286,298,383,509,524,679,576,401,469,413,0
5007,,2014,2014번(성수동~동대문운동장),104000128,5221,노룬산시장앞,0,0,0,0,6,7,3,6,46,4,9,10,13,11,19,21,16,24,26,28,13,19,15,5
5008,,240,240번(중랑공영차고지~신사역사거리),104000128,5221,노룬산시장앞,82,0,0,0,0,29,55,123,153,116,99,116,172,187,244,322,413,431,441,372,328,301,315,149
5009,,2014,2014번(성수동~동대문운동장),104000129,5222,신양초등학교앞,67,0,0,0,0,3,29,75,126,64,53,77,79,120,120,180,175,303,316,217,189,165,134,102
5010,,2014,2014번(성수동~동대문운동장),104000129,5222,신양초등학교앞,0,0,0,0,77,87,124,282,587,390,278,273,252,278,298,341,503,521,699,487,336,319,237,106
5011,,2014,2014번(성수동~동대문운동장),104000130,5223,자양4동주민센터앞,80,0,0,0,0,43,169,256,270,167,152,147,220,240,348,493,565,718,831,559,428,245,226,116
5012,,2014,2014번(성수동~동대문운동장),104000130,5223,자양4동주민센터앞,0,0,0,0,75,77,52,143,157,71,73,54,43,54,59,72,67,93,137,84,73,46,39,17
5013,,242,242번(중랑공영차고지~개포시영아파트),104000131,5224,성수사거리,650,5,0,0,0,0,68,177,285,209,161,195,224,264,360,458,448,517,927,605,478,720,527,444
5014,,146,146번(상계주공7단지~강남역),104000131,5224,성수사거리,1752,310,0,0,0,16,386,490,855,503,485,591,726,658,795,853,1019,1102,1941,1657,1142,1304,1109,1048
5015,,242,242번(중랑공영차고지~개포시영아파트),104000132,5225,화양사거리,560,4,0,0,0,0,116,205,420,316,231,190,225,284,420,542,394,773,1028,676,584,707,589,413
5016,,146,146번(상계주공7단지~강남역),104000132,5225,화양사거리,1063,204,0,0,0,2,450,939,1434,917,659,678,801,831,980,1043,1092,1463,2032,1915,1361,1340,1295,1048
5017,,302,302번(성남~동대문),104000133,5226,광진광장,374,27,0,0,0,57,307,1254,1256,741,517,572,709,698,748,660,843,849,1120,850,719,633,680,495
5018,,2016,2016번(중랑차고지~효창동),104000133,5226,광진광장,0,0,0,0,37,76,210,400,419,492,254,309,337,365,292,304,303,326,306,224,149,110,90,0
5019,,3220,3220번(오금동~청량리),104000133,5226,광진광장,43,0,0,0,0,33,238,573,769,606,435,413,489,586,582,564,514,625,851,613,386,315,341,239
5020,,2222,2222번(자양동~고대앞),104000133,5226,광진광장,134,0,0,0,0,33,96,294,374,326,272,299,312,426,472,503,495,576,736,635,400,315,300,222
5021,,240,240번(중랑공영차고지~신사역사거리),104000133,5226,광진광장,0,0,0,0,57,84,211,522,495,542,255,337,336,316,317,304,271,271,255,200,130,142,138,85
5022,,4212,4212번(사당동~중곡역),104000134,5227,어린이대공원역.화양천주교회,208,0,0,0,0,289,503,692,1181,885,641,578,592,542,522,490,496,554,556,438,377,327,342,349
5023,,721,721번(북가좌동~건대입구역),104000134,5227,어린이대공원역.화양천주교회,0,0,0,0,0,212,456,380,612,619,443,425,548,579,540,545,572,678,923,733,485,568,508,417
5024,,2016,2016번(중랑차고지~효창동),104000134,5227,어린이대공원역.화양천주교회,0,0,0,0,137,141,204,420,506,549,287,322,423,427,388,412,415,469,419,306,197,117,140,0
5025,,3220,3220번(오금동~청량리),104000134,5227,어린이대공원역.화양천주교회,42,0,0,0,0,40,229,374,502,332,287,299,297,358,369,357,366,379,456,346,230,234,157,90
5026,,N61,N61번(양천공영차고지~상계동차고지),104000134,5227,어린이대공원역.화양천주교회,0,0,53,86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,,2416,2416번(중랑공영차고지~삼성역),104000134,5227,어린이대공원역.화양천주교회,0,0,0,0,0,124,96,163,298,240,162,151,196,210,150,151,157,193,218,159,131,118,131,64
5028,,N61,N61번(상계동차고지~양천공영차고지),104000134,5227,어린이대공원역.화양천주교회,129,208,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,,240,240번(중랑공영차고지~신사역사거리),104000134,5227,어린이대공원역.화양천주교회,0,0,0,0,109,83,205,380,557,452,214,243,263,272,281,281,242,296,251,187,179,109,78,56
5030,,N62,N62번(양천공영차고지~면목동차고지),104000134,5227,어린이대공원역.화양천주교회,0,4,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,,N62,N62번(면목동차고지~양천공영차고지),104000134,5227,어린이대공원역.화양천주교회,123,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
5032,,2222,2222번(자양동~고대앞),104000134,5227,어린이대공원역.화양천주교회,68,0,0,0,0,69,104,309,392,272,233,222,282,372,389,387,563,843,1040,715,429,334,224,128
5033,,2416,2416번(중랑공영차고지~삼성역),104000135,5228,서울화양초등학교,0,0,0,0,0,115,65,154,215,241,161,123,201,211,179,209,206,298,315,163,89,70,63,32
5034,,4212,4212번(사당동~중곡역),104000135,5228,서울화양초등학교,97,0,0,0,0,300,286,436,1096,750,480,396,462,539,450,503,475,523,474,322,253,152,158,150
5035,,3220,3220번(오금동~청량리),104000135,5228,서울화양초등학교,53,0,0,0,0,8,164,230,339,278,191,186,222,315,266,284,268,346,380,243,184,106,133,83
5036,,2016,2016번(중랑차고지~효창동),104000135,5228,서울화양초등학교,0,0,0,0,96,208,131,285,488,466,292,248,350,361,318,322,306,373,275,207,169,112,91,0
5037,,240,240번(중랑공영차고지~신사역사거리),104000135,5228,서울화양초등학교,0,0,0,0,125,217,153,357,585,573,260,201,257,279,263,250,266,299,213,175,129,104,66,48
5038,,N61,N61번(양천공영차고지~상계동차고지),104000135,5228,서울화양초등학교,0,0,9,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,,721,721번(북가좌동~건대입구역),104000135,5228,서울화양초등학교,0,0,0,0,0,174,189,243,581,493,401,339,428,539,478,422,505,609,646,463,260,221,176,147
5040,,N61,N61번(상계동차고지~양천공영차고지),104000135,5228,서울화양초등학교,66,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,,N62,N62번(양천공영차고지~면목동차고지),104000135,5228,서울화양초등학교,0,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,,N62,N62번(면목동차고지~양천공영차고지),104000135,5228,서울화양초등학교,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5043,,2222,2222번(자양동~고대앞),104000135,5228,서울화양초등학교,43,0,0,0,0,70,97,135,208,175,129,116,165,210,198,171,204,234,237,211,119,65,68,33
5044,,240,240번(중랑공영차고지~신사역사거리),104000136,5229,건대입구역사거리.건대병원,0,0,0,0,184,397,305,530,930,834,508,674,654,728,699,654,537,701,684,515,408,270,248,174
5045,,4212,4212번(사당동~중곡역),104000136,5229,건대입구역사거리.건대병원,449,0,0,0,0,383,431,778,1456,1096,933,913,910,987,1021,1113,1136,1288,1265,832,670,566,538,487
5046,,721,721번(북가좌동~건대입구역),104000136,5229,건대입구역사거리.건대병원,9,0,0,0,0,313,286,499,794,680,603,657,755,874,957,828,897,1208,1392,1024,532,435,383,367
