,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
522,202201.0,104000060,5153,135,41,8,0,210,378,1154,2005,3699,2822,2079,1774,1987,1924,2081,1916,2068,2411,2643,2016,1377,1478,1105,354,구의2동,구의사거리
523,202202.0,104000060,5153,95,25,5,0,155,322,1010,1785,3270,2477,1709,1602,1737,1717,1917,1819,1857,2092,2392,1779,1162,1218,950,374,구의2동,구의사거리
524,202203.0,104000060,5153,190,63,15,0,191,365,1328,3926,4899,2474,1867,1756,1790,1856,1984,2026,2289,2459,2734,1954,1215,1085,1174,561,구의2동,구의사거리
525,202207.0,104000060,5153,240,64,14,0,170,434,1425,3527,5175,3029,2279,2128,2138,2056,2026,2083,2287,2661,3053,2211,1627,1363,1061,638,구의2동,구의사거리
526,202208.0,104000060,5153,176,57,12,0,203,396,1462,3231,5014,3003,2382,2009,1907,1970,2044,2038,2339,2564,3106,2209,1450,1401,1093,567,구의2동,구의사거리
527,202209.0,104000060,5153,220,84,15,0,167,397,1411,3757,5515,2764,2282,2058,1945,1993,2083,2139,2563,2652,2906,2086,1435,1270,1031,601,구의2동,구의사거리
528,202210.0,104000060,5153,214,49,14,0,190,447,1472,3491,5383,2898,2404,2109,2002,2023,2239,2337,2574,2644,2960,2217,1457,1300,1040,678,구의2동,구의사거리
529,202211.0,104000060,5153,192,47,13,0,177,440,1419,3643,5806,2856,2312,2068,1899,1971,2078,2190,2598,2695,2930,2076,1527,1348,966,645,구의2동,구의사거리
530,202212.0,104000060,5153,256,53,14,0,223,467,1395,3214,6054,3093,2535,2191,2073,2067,2171,2357,2521,2560,3068,2227,1428,1449,1093,699,구의2동,구의사거리
531,202201.0,104000061,5154,73,13,0,0,113,390,747,1479,2574,1670,1538,1713,1860,1974,1953,2220,2303,2808,3665,2611,1838,2430,1645,564,구의2동,구의사거리
532,202202.0,104000061,5154,79,8,0,0,102,315,643,1322,2329,1452,1349,1485,1581,1724,1743,1914,2088,2679,3304,2298,1581,1896,1525,477,구의2동,구의사거리
533,202203.0,104000061,5154,156,13,0,0,129,455,762,1968,2526,1592,1434,1530,1768,1825,1875,2393,2599,2868,3531,2812,1713,1597,1639,897,구의2동,구의사거리
534,202207.0,104000061,5154,174,35,0,0,175,461,948,2060,2859,1997,1684,1857,2212,2065,2084,2641,2721,3161,4067,3105,1990,1870,1953,989,구의2동,구의사거리
535,202208.0,104000061,5154,157,37,0,0,153,391,951,1881,2877,1938,1669,1764,1970,2071,2142,2540,2817,3237,4117,2948,2064,1898,1863,871,구의2동,구의사거리
536,202209.0,104000061,5154,190,25,0,0,173,405,846,2153,2701,1815,1633,1739,1947,1922,2083,2568,2871,3165,3831,2872,1879,1767,1747,855,구의2동,구의사거리
537,202210.0,104000061,5154,185,21,0,0,132,415,855,2112,2637,1995,1719,1778,1944,2027,2094,2647,2726,3398,3624,2922,1861,1897,1712,810,구의2동,구의사거리
538,202211.0,104000061,5154,182,20,0,0,79,349,886,2014,2847,2021,1779,1610,1731,2114,1940,2596,2827,3400,3835,2817,1959,1898,1758,779,구의2동,구의사거리
539,202212.0,104000061,5154,171,22,0,0,91,382,850,2130,2848,2037,1759,1675,1974,2130,2157,2642,2844,3466,3973,2902,1971,1941,1851,982,구의2동,구의사거리
540,202201.0,104000062,5155,8,0,0,0,65,377,410,872,1377,951,660,673,767,873,748,863,917,1208,1204,906,639,731,485,291,구의2동,래미안구의파크스위트
541,202202.0,104000062,5155,5,0,0,0,66,291,377,805,1286,804,544,576,693,747,644,715,819,938,1172,850,574,606,403,254,구의2동,래미안구의파크스위트
542,202203.0,104000062,5155,21,0,0,0,60,347,443,1088,1537,936,631,560,688,808,694,717,982,1082,1401,956,626,556,522,338,구의2동,래미안구의파크스위트
543,202207.0,104000062,5155,45,0,0,0,101,348,634,1209,1982,1196,970,811,955,1038,862,901,1145,1298,1556,1135,833,616,673,404,구의2동,래미안구의파크스위트
544,202208.0,104000062,5155,38,0,0,0,95,315,532,1249,2030,1276,863,885,921,1014,842,924,1122,1289,1459,1147,768,683,686,375,구의2동,래미안구의파크스위트
545,202209.0,104000062,5155,44,0,0,0,83,310,512,1120,1695,1219,826,833,891,954,781,918,1125,1220,1411,1214,733,720,646,354,구의2동,래미안구의파크스위트
546,202210.0,104000062,5155,43,0,0,0,89,216,598,1118,1518,1115,907,882,959,987,861,927,1063,1285,1353,1174,716,777,648,376,구의2동,래미안구의파크스위트
547,202211.0,104000062,5155,34,0,0,0,97,239,621,1116,1661,1109,782,757,896,936,796,849,971,1226,1532,1117,741,741,671,340,구의2동,래미안구의파크스위트
548,202212.0,104000062,5155,55,0,0,0,78,291,711,1177,1879,1314,942,842,972,1082,879,973,1179,1440,1574,1228,799,764,677,398,구의2동,래미안구의파크스위트
549,202201.0,104000064,5157,23,0,0,0,0,324,388,758,1705,1108,719,629,708,947,764,723,847,1021,1514,901,772,1101,747,245,구의3동,현대아파트앞
550,202202.0,104000064,5157,15,0,0,0,0,252,436,614,1607,965,635,582,601,843,646,714,796,917,1395,862,746,943,717,230,구의3동,현대아파트앞
551,202203.0,104000064,5157,26,0,0,0,0,327,549,800,1659,1008,650,638,600,846,743,699,870,1078,1459,923,711,886,963,393,구의3동,현대아파트앞
552,202207.0,104000064,5157,76,0,0,0,0,298,581,984,1681,1336,786,677,743,1060,877,803,914,1275,1703,1012,817,944,1114,437,구의3동,현대아파트앞
553,202208.0,104000064,5157,52,0,0,0,0,276,538,950,1770,1203,733,599,767,934,762,726,871,1246,1666,1059,803,941,1026,435,구의3동,현대아파트앞
554,202209.0,104000064,5157,77,1,0,0,0,281,528,808,1617,1045,686,598,709,874,868,811,1013,1159,1599,972,846,868,1099,399,구의3동,현대아파트앞
555,202210.0,104000064,5157,85,0,0,0,0,296,505,1023,1520,1154,762,674,765,943,890,921,989,1261,1485,1069,841,922,1027,425,구의3동,현대아파트앞
556,202211.0,104000064,5157,78,0,0,0,0,337,503,1069,1616,1078,713,602,769,935,872,829,961,1219,1587,1050,793,885,1028,384,구의3동,현대아파트앞
557,202212.0,104000064,5157,75,0,0,0,0,328,591,987,1627,1176,691,608,724,942,871,848,1023,1183,1714,1099,898,999,1052,425,구의3동,현대아파트앞
558,202201.0,104000065,5158,8,0,0,0,7,30,238,422,1166,890,663,671,718,873,898,902,916,901,929,534,431,473,282,117,구의3동,광진우체국
559,202202.0,104000065,5158,5,0,0,0,14,26,166,413,936,759,589,557,716,719,733,780,918,733,734,477,387,405,271,85,구의3동,광진우체국
560,202203.0,104000065,5158,28,0,0,0,32,37,286,500,1084,821,700,656,664,818,798,888,1363,868,1006,657,400,340,330,159,구의3동,광진우체국
561,202207.0,104000065,5158,0,0,0,0,34,62,285,753,1151,1083,825,797,843,987,976,1063,1275,890,998,687,479,448,326,147,구의3동,광진우체국
562,202208.0,104000065,5158,0,0,0,0,23,85,330,666,1067,1016,736,724,823,900,870,934,1278,926,1012,653,464,378,310,131,구의3동,광진우체국
563,202209.0,104000065,5158,0,2,0,0,41,85,348,715,979,874,732,730,726,795,901,913,1389,832,869,629,482,411,304,121,구의3동,광진우체국
564,202210.0,104000065,5158,0,0,0,0,51,85,314,650,977,954,771,742,637,826,850,874,1277,826,963,589,413,381,326,147,구의3동,광진우체국
565,202211.0,104000065,5158,0,0,0,0,55,78,301,617,946,891,691,748,632,834,813,930,1310,838,987,519,421,323,260,138,구의3동,광진우체국
566,202212.0,104000065,5158,0,0,0,0,43,85,293,524,1083,898,730,803,746,910,963,1051,1226,958,1055,582,447,333,263,159,구의3동,광진우체국
567,202201.0,104000069,5267,98,0,0,0,0,759,764,1753,3044,2342,1602,1535,1543,1729,1837,2041,2269,2686,3814,2198,1772,2315,1242,538,구의3동,테크노마트앞.강변역
568,202202.0,104000069,5267,67,0,0,0,0,621,720,1637,2576,1919,1399,1312,1507,1583,1676,1792,1895,2449,3327,2113,1568,1882,1097,421,구의3동,테크노마트앞.강변역
569,202203.0,104000069,5267,140,0,0,0,0,826,1022,1939,3054,2194,1468,1340,1521,1789,1674,1957,2254,2791,3813,2241,1763,1588,1386,897,구의3동,테크노마트앞.강변역
570,202207.0,104000069,5267,196,0,0,0,0,1129,1327,2519,3300,2602,1986,1899,1758,1958,2010,2150,2389,3236,4441,2721,2226,2030,1888,1119,구의3동,테크노마트앞.강변역
571,202208.0,104000069,5267,242,0,0,0,0,1120,1361,2340,3354,2620,1848,1678,1771,1877,1882,2055,2383,2870,4203,2778,2093,1834,1804,1130,구의3동,테크노마트앞.강변역
572,202209.0,104000069,5267,206,9,0,0,0,1012,1317,2210,3425,2527,1791,1683,1603,1967,2052,2146,2510,2951,4318,2811,2061,1961,1744,1051,구의3동,테크노마트앞.강변역
573,202210.0,104000069,5267,199,0,0,0,0,967,1333,2283,3496,2719,1942,1879,1719,2051,2188,2182,2609,3183,4229,2953,2370,2043,1803,1113,구의3동,테크노마트앞.강변역
574,202211.0,104000069,5267,181,0,0,0,0,1021,1235,2566,4102,2974,1834,1682,1705,1883,2068,2002,2525,2863,4467,2880,2199,1851,1607,857,구의3동,테크노마트앞.강변역
575,202212.0,104000069,5267,160,0,0,0,0,999,1202,2411,3621,2806,1870,1793,1730,1969,2022,2329,2458,3136,4246,2741,2158,1840,1617,1047,구의3동,테크노마트앞.강변역
576,202201.0,104000070,5163,1,0,0,0,0,101,283,694,926,538,446,495,555,524,513,548,554,548,604,332,349,388,214,69,구의3동,현대2단지
577,202202.0,104000070,5163,0,0,0,0,0,83,247,585,813,511,316,311,429,436,421,504,522,501,521,327,279,282,194,66,구의3동,현대2단지
578,202203.0,104000070,5163,1,0,0,0,0,112,273,652,1001,530,361,337,434,434,554,571,558,543,603,411,331,283,230,138,구의3동,현대2단지
579,202207.0,104000070,5163,0,0,0,0,0,117,364,900,1074,792,563,588,621,677,716,719,780,792,770,542,409,360,301,137,구의3동,현대2단지
580,202208.0,104000070,5163,3,0,0,0,0,96,448,773,1137,775,505,611,552,634,627,715,783,752,735,582,342,341,290,156,구의3동,현대2단지
581,202209.0,104000070,5163,3,0,0,0,0,94,429,797,1089,687,530,474,510,519,616,686,800,683,794,545,350,325,306,127,구의3동,현대2단지
582,202210.0,104000070,5163,4,0,0,0,0,101,399,883,1062,766,512,522,540,545,638,713,786,737,727,506,332,325,267,127,구의3동,현대2단지
583,202211.0,104000070,5163,9,0,0,0,0,83,401,857,1236,741,473,469,532,539,563,621,744,709,793,484,368,332,259,102,구의3동,현대2단지
584,202212.0,104000070,5163,7,0,0,0,0,109,349,694,1066,725,548,529,517,531,638,669,730,774,830,448,391,337,277,138,구의3동,현대2단지
585,202201.0,104000071,5164,85,0,0,0,0,16,365,884,1307,1117,626,606,824,920,904,898,981,1076,1421,1037,663,854,614,191,구의3동,올림픽대교북단사거리
586,202202.0,104000071,5164,53,2,0,0,0,5,277,887,1167,883,619,588,755,833,811,767,891,929,1239,937,635,729,520,190,구의3동,올림픽대교북단사거리
587,202203.0,104000071,5164,113,7,0,0,0,19,322,1025,1434,1016,595,547,854,809,813,971,1608,1277,1538,1100,681,639,650,370,구의3동,올림픽대교북단사거리
588,202207.0,104000071,5164,204,10,0,0,0,13,433,1211,1850,1173,847,846,1009,1029,1039,1073,1343,1319,1536,1197,755,743,714,378,구의3동,올림픽대교북단사거리
589,202208.0,104000071,5164,182,3,0,0,0,26,387,1225,1777,1087,798,813,968,1007,848,1012,1384,1301,1541,1085,731,775,725,362,구의3동,올림픽대교북단사거리
590,202209.0,104000071,5164,173,11,3,0,0,10,429,1316,1591,948,770,716,821,835,856,1073,1416,1172,1375,1072,773,693,685,404,구의3동,올림픽대교북단사거리
591,202210.0,104000071,5164,203,6,0,0,0,8,489,1259,1648,988,970,788,867,892,953,1031,1329,1190,1334,968,727,676,687,428,구의3동,올림픽대교북단사거리
592,202211.0,104000071,5164,224,6,0,0,0,16,473,1218,1621,1021,839,686,850,843,956,1039,1301,1346,1427,1070,699,678,721,389,구의3동,올림픽대교북단사거리
593,202212.0,104000071,5164,234,17,0,0,0,19,486,1167,1779,1008,768,795,903,912,1027,1081,1257,1307,1410,1083,724,767,788,463,구의3동,올림픽대교북단사거리
594,202201.0,104000072,5165,0,0,0,0,64,109,488,963,1531,1235,805,745,1096,1164,1155,1098,1318,1572,1944,1258,1036,1379,1176,305,광장동,올림픽대교북단사거리
595,202202.0,104000072,5165,3,0,0,0,53,115,406,856,1421,1017,715,691,963,1062,925,981,1184,1295,1643,1212,879,1174,1010,287,광장동,올림픽대교북단사거리
596,202203.0,104000072,5165,31,0,0,0,62,112,513,1735,1656,1178,635,798,968,1014,898,1010,1335,1519,1903,1470,1078,996,1457,467,광장동,올림픽대교북단사거리
597,202207.0,104000072,5165,26,0,0,0,68,177,494,1581,1971,1252,908,929,1141,1247,1091,1232,1372,1538,2145,1651,1230,1140,1414,569,광장동,올림픽대교북단사거리
598,202208.0,104000072,5165,36,0,0,0,31,197,584,1580,1819,1290,919,870,986,1126,1000,1213,1536,1509,2150,1555,1229,1160,1458,492,광장동,올림픽대교북단사거리
599,202209.0,104000072,5165,60,0,0,0,46,173,595,1756,1783,1205,875,778,975,982,946,1139,1466,1437,1997,1631,1132,1183,1411,477,광장동,올림픽대교북단사거리
600,202210.0,104000072,5165,28,0,0,0,61,201,559,1625,1737,1241,823,825,1023,1153,1067,1210,1465,1655,1957,1611,1118,1097,1395,475,광장동,올림픽대교북단사거리
601,202211.0,104000072,5165,23,0,0,0,64,203,642,1636,2110,1244,825,868,1022,1116,993,1229,1435,1566,2039,1652,1069,1181,1516,414,광장동,올림픽대교북단사거리
602,202212.0,104000072,5165,50,0,0,0,34,253,588,1355,1992,1276,877,938,1070,1096,1095,1320,1557,1614,2118,1701,1071,1176,1327,532,광장동,올림픽대교북단사거리
603,202201.0,104000075,5168,0,0,0,0,0,0,34,196,443,372,254,275,297,325,293,323,349,460,484,360,235,292,175,41,광장동,광나루역.극동아파트
604,202202.0,104000075,5168,0,0,0,0,0,0,24,162,422,272,218,262,260,274,227,318,292,367,469,325,212,218,177,39,광장동,광나루역.극동아파트
605,202203.0,104000075,5168,0,0,0,0,0,0,22,205,509,224,201,242,293,263,249,322,404,455,502,371,240,184,176,60,광장동,광나루역.극동아파트
606,202207.0,104000075,5168,7,0,0,0,0,22,100,410,818,528,559,558,575,553,551,714,691,840,920,734,472,473,502,252,광장동,광나루역.극동아파트
607,202208.0,104000075,5168,2,0,0,0,0,51,170,530,909,623,593,554,569,600,583,754,761,885,1005,763,528,455,421,275,광장동,광나루역.극동아파트
608,202209.0,104000075,5168,0,0,0,0,0,88,136,464,730,551,460,461,506,560,513,654,726,821,924,707,503,444,398,239,광장동,광나루역.극동아파트
609,202210.0,104000075,5168,0,0,0,0,0,80,138,465,746,607,505,465,566,587,575,616,826,894,1032,681,508,449,437,234,광장동,광나루역.극동아파트
610,202211.0,104000075,5168,0,0,0,0,0,57,175,442,778,597,509,493,554,636,591,616,767,924,1005,822,505,442,388,224,광장동,광나루역.극동아파트
611,202212.0,104000075,5168,31,0,0,0,0,62,217,397,753,664,455,537,588,640,602,679,884,931,1140,713,586,498,500,282,광장동,광나루역.극동아파트
612,202201.0,104000076,5169,0,0,0,0,0,0,280,592,961,617,474,437,550,495,480,559,588,580,777,388,284,392,210,32,광장동,광나루역.극동아파트
613,202202.0,104000076,5169,0,0,0,0,0,0,234,502,848,524,323,371,436,451,421,503,510,572,596,383,268,297,199,41,광장동,광나루역.극동아파트
614,202203.0,104000076,5169,0,0,0,0,0,0,323,701,923,535,371,359,425,399,432,489,541,596,788,476,319,262,226,59,광장동,광나루역.극동아파트
615,202207.0,104000076,5169,23,0,0,0,0,11,406,1080,1598,1138,801,876,925,1014,947,933,1075,1272,1448,852,632,642,525,224,광장동,광나루역.극동아파트
616,202208.0,104000076,5169,39,0,0,0,0,19,439,1148,1899,1313,948,918,1114,1189,1078,1231,1328,1618,1744,1107,818,739,625,240,광장동,광나루역.극동아파트
617,202209.0,104000076,5169,30,0,0,0,0,46,471,1270,1667,1136,902,835,965,1071,1031,1134,1275,1550,1657,1093,687,696,597,275,광장동,광나루역.극동아파트
618,202210.0,104000076,5169,31,0,0,0,0,32,487,1255,1773,1213,888,997,1115,1191,1045,1096,1241,1550,1761,1028,748,749,631,285,광장동,광나루역.극동아파트
619,202211.0,104000076,5169,42,0,0,0,0,42,482,1361,2280,1215,931,958,1116,1169,1140,1105,1242,1589,1815,1005,848,815,732,290,광장동,광나루역.극동아파트
620,202212.0,104000076,5169,67,0,0,0,0,81,469,1263,2193,1450,931,1084,1259,1377,1259,1224,1401,1644,1906,1097,898,886,756,325,광장동,광나루역.극동아파트
621,202201.0,104000082,5175,262,83,18,0,410,955,2441,4484,10374,5998,4781,4353,4429,4866,4892,4830,5155,5817,6875,4211,3282,3826,2031,847,자양1동,광진구청
622,202202.0,104000082,5175,230,81,22,0,337,849,2186,3825,9284,5509,4416,4080,4187,4740,4374,4511,4544,5038,5986,3625,2687,3077,2074,816,자양1동,광진구청
623,202203.0,104000082,5175,360,120,31,0,431,1005,2561,4731,10543,5808,4532,4193,4256,4598,4270,4560,5207,5507,6932,4334,3072,2809,2578,1312,자양1동,광진구청
624,202207.0,104000082,5175,676,174,35,0,529,1260,2782,5054,10730,6853,5403,4720,4796,5279,4727,4949,5347,5938,7268,4887,3551,3214,2865,1341,자양1동,광진구청
625,202208.0,104000082,5175,599,129,60,0,554,1168,2870,5105,10634,6848,5201,4484,4468,4922,4630,4735,5272,5739,7327,4642,3470,3330,2716,1348,자양1동,광진구청
626,202209.0,104000082,5175,612,148,51,0,515,1066,2704,4948,9816,6220,4753,4309,4292,5043,4468,4554,5383,5760,6870,4659,3304,3208,2690,1372,자양1동,광진구청
627,202210.0,104000082,5175,625,153,60,0,533,1140,2883,5211,9844,6475,4747,4442,4527,4999,4616,4715,5344,5988,6946,4348,3340,3336,2676,1481,자양1동,광진구청
628,202211.0,104000082,5175,588,139,45,0,618,1371,3055,5213,10693,6620,4724,4239,4312,4764,4557,4752,5494,5839,7308,4285,3290,3358,2668,1378,자양1동,광진구청
629,202212.0,104000082,5175,620,152,33,0,530,1282,3050,4939,10705,6488,4862,4577,4596,5091,5115,5172,5643,6350,7340,4475,3512,3400,2789,1596,자양1동,광진구청
630,202201.0,104000083,5176,23,0,0,0,28,309,336,681,1048,920,817,882,920,982,1047,1057,1021,1098,1312,878,697,987,609,133,자양1동,자양사거리
631,202202.0,104000083,5176,15,0,0,0,56,267,293,588,1000,759,705,789,865,901,1045,920,989,1013,1144,788,554,735,531,150,자양1동,자양사거리
632,202203.0,104000083,5176,45,0,0,0,50,367,329,603,1102,764,781,836,864,908,954,942,998,1072,1272,890,689,675,595,310,자양1동,자양사거리
633,202207.0,104000083,5176,134,71,119,39,90,355,430,813,1570,1122,1171,1211,1163,1262,1219,1286,1289,1709,1698,1258,921,971,871,371,자양1동,자양사거리
634,202208.0,104000083,5176,149,80,111,38,93,355,469,821,1615,1222,1233,1301,1325,1272,1269,1375,1476,1666,1945,1333,903,1000,915,368,자양1동,자양사거리
635,202209.0,104000083,5176,151,90,126,35,93,367,499,760,1530,1031,1110,1154,1207,1232,1186,1269,1428,1584,1838,1318,980,911,881,350,자양1동,자양사거리
636,202210.0,104000083,5176,153,94,119,35,102,409,516,791,1551,1117,1140,1233,1287,1279,1201,1351,1483,1642,1996,1286,995,945,900,406,자양1동,자양사거리
637,202211.0,104000083,5176,138,75,95,35,158,417,546,811,1709,1146,1091,1256,1274,1299,1176,1300,1549,1652,2172,1260,1058,977,935,441,자양1동,자양사거리
638,202212.0,104000083,5176,178,172,65,79,112,440,555,911,1843,1244,1301,1406,1390,1532,1501,1565,1733,1873,2345,1426,1220,1119,1001,539,자양1동,자양사거리
639,202201.0,104000084,5177,21,0,0,0,32,136,302,267,503,493,387,497,574,585,608,786,764,810,848,793,580,725,372,223,자양1동,자양사거리
640,202202.0,104000084,5177,17,0,0,0,71,122,248,232,500,432,416,430,524,552,669,705,622,643,720,610,532,645,349,148,자양1동,자양사거리
641,202203.0,104000084,5177,48,0,0,0,64,125,269,295,555,508,440,454,523,626,680,713,706,836,987,782,543,504,371,300,자양1동,자양사거리
642,202207.0,104000084,5177,43,67,33,58,38,212,340,461,879,793,725,739,857,848,950,1149,1057,1355,1353,1205,853,871,653,447,자양1동,자양사거리
643,202208.0,104000084,5177,47,66,32,71,45,246,342,456,972,806,791,766,897,951,958,1137,1132,1282,1365,1118,844,797,681,410,자양1동,자양사거리
644,202209.0,104000084,5177,54,59,39,76,69,210,354,489,891,780,625,753,809,977,939,1117,1046,1247,1405,1078,902,752,663,342,자양1동,자양사거리
645,202210.0,104000084,5177,58,106,36,87,57,210,356,496,858,850,725,699,864,1041,964,1087,1070,1278,1413,1070,782,769,597,412,자양1동,자양사거리
646,202211.0,104000084,5177,45,99,37,75,64,217,339,553,872,785,686,762,791,1053,1010,1114,1123,1274,1467,1084,855,779,583,372,자양1동,자양사거리
647,202212.0,104000084,5177,98,112,92,50,93,190,374,484,982,738,688,779,978,1180,1129,1207,1258,1496,1675,1239,936,781,655,398,자양1동,자양사거리
648,202201.0,104000085,5178,15,0,0,0,12,331,259,660,1347,699,479,468,503,591,564,523,564,534,665,452,336,345,276,99,자양1동,자양초등학교앞
649,202202.0,104000085,5178,28,0,0,0,15,300,220,569,1116,588,388,398,439,527,494,416,463,495,567,418,245,285,232,108,자양1동,자양초등학교앞
650,202203.0,104000085,5178,14,0,0,0,22,313,294,571,1345,662,418,417,496,546,463,455,532,519,640,443,316,279,291,105,자양1동,자양초등학교앞
651,202207.0,104000085,5178,93,11,12,8,39,410,428,815,1575,1078,821,758,905,917,881,832,967,994,1272,798,532,567,477,227,자양1동,자양초등학교앞
652,202208.0,104000085,5178,54,15,19,9,49,371,456,915,1790,1163,854,734,861,788,842,726,889,997,1140,794,483,527,465,231,자양1동,자양초등학교앞
653,202209.0,104000085,5178,66,19,28,8,70,306,497,872,1812,1025,864,780,782,884,829,801,930,868,1089,851,477,469,456,213,자양1동,자양초등학교앞
654,202210.0,104000085,5178,40,20,26,11,102,357,468,872,1736,1150,831,696,792,931,816,789,815,848,1011,773,447,526,445,222,자양1동,자양초등학교앞
655,202211.0,104000085,5178,40,20,32,21,105,363,550,960,2009,1101,814,717,775,853,784,761,835,941,1029,751,514,501,517,241,자양1동,자양초등학교앞
656,202212.0,104000085,5178,77,48,22,36,74,458,477,1043,1902,1207,893,818,873,906,968,837,945,959,1222,829,518,596,476,297,자양1동,자양초등학교앞
657,202201.0,104000086,5179,27,0,0,0,25,98,258,393,920,719,463,424,524,597,556,644,632,701,789,740,533,619,339,206,자양1동,자양초등학교앞
658,202202.0,104000086,5179,8,0,0,0,11,107,227,375,744,674,434,390,467,488,535,521,522,669,761,684,496,541,301,151,자양1동,자양초등학교앞
659,202203.0,104000086,5179,32,0,0,0,35,144,317,400,821,631,451,431,481,539,549,534,683,732,871,755,502,438,364,341,자양1동,자양초등학교앞
660,202207.0,104000086,5179,59,43,21,22,91,333,392,639,1178,812,631,671,734,759,728,778,862,915,1102,968,631,621,543,356,자양1동,자양초등학교앞
661,202208.0,104000086,5179,21,34,2,30,78,286,385,667,1265,797,612,668,724,732,713,861,906,865,1238,931,665,634,610,407,자양1동,자양초등학교앞
662,202209.0,104000086,5179,32,59,17,35,77,300,336,668,1192,765,554,543,739,765,707,844,929,862,1131,858,679,524,547,324,자양1동,자양초등학교앞
663,202210.0,104000086,5179,41,60,21,38,77,322,424,618,1220,914,592,578,724,830,720,778,908,901,1213,911,645,612,533,368,자양1동,자양초등학교앞
664,202211.0,104000086,5179,32,51,11,35,78,307,357,636,1326,871,538,579,705,882,727,778,931,968,1281,978,700,588,510,345,자양1동,자양초등학교앞
665,202212.0,104000086,5179,72,91,63,35,93,336,357,761,1428,986,638,670,867,881,785,810,1027,1148,1468,1003,767,686,592,432,자양1동,자양초등학교앞
666,202201.0,104000087,5180,19,0,0,0,8,330,546,1535,2754,2052,1405,1467,1854,2126,1981,2013,2008,1848,2304,1261,876,1036,718,179,화양동,건국대학교앞
667,202202.0,104000087,5180,12,0,0,0,2,295,425,1246,2238,1755,1200,1378,1645,1778,1630,1607,1649,1773,1879,1147,738,823,607,157,화양동,건국대학교앞
668,202203.0,104000087,5180,16,0,0,0,12,293,548,1731,2617,1846,1464,1318,1635,1923,1851,1832,2079,2049,2190,1468,925,845,736,265,화양동,건국대학교앞
669,202207.0,104000087,5180,361,38,54,26,60,276,775,1937,3726,2772,2386,2320,2572,2971,2836,2626,2830,2976,3640,2276,1623,1593,1342,572,화양동,건국대학교앞
670,202208.0,104000087,5180,141,50,57,29,70,246,715,2177,3859,2919,2178,2052,2492,2820,2566,2660,2903,2839,3245,2078,1378,1268,1187,437,화양동,건국대학교앞
671,202209.0,104000087,5180,133,49,67,26,51,227,673,2065,3594,2650,2239,2001,2374,2506,2490,2535,2983,2938,3011,2037,1411,1240,1041,454,화양동,건국대학교앞
672,202210.0,104000087,5180,154,55,96,34,38,248,729,1986,3772,2718,2227,2291,2497,2625,2537,2538,2802,2822,3018,2082,1400,1266,1217,412,화양동,건국대학교앞
673,202211.0,104000087,5180,105,55,77,29,54,240,744,2134,4165,2889,2333,2096,2423,2791,2525,2644,2868,2858,3154,1983,1489,1184,1202,415,화양동,건국대학교앞
674,202212.0,104000087,5180,145,121,52,72,39,250,762,2258,4441,3231,2504,2528,2749,3206,3064,3044,3476,3267,3467,2329,1528,1319,1247,474,화양동,건국대학교앞
675,202201.0,104000090,5183,78,0,0,0,0,106,485,1651,2517,1984,1505,1457,1676,1639,1645,1811,2208,2359,2962,2412,1773,2043,1245,529,자양1동,자양미소약국.자양골목시장
676,202202.0,104000090,5183,93,0,0,0,0,90,437,1415,2202,1670,1236,1296,1313,1486,1411,1555,1818,1967,2738,2103,1544,1543,1169,544,자양1동,자양미소약국.자양골목시장
677,202203.0,104000090,5183,192,0,0,0,0,108,539,1863,2535,1838,1272,1244,1379,1499,1450,1754,2014,2302,3010,2411,1707,1530,1419,871,자양1동,자양미소약국.자양골목시장
678,202207.0,104000090,5183,253,0,0,0,0,116,573,1956,2864,2075,1705,1572,1648,1773,1800,2077,2252,2512,3365,2958,1912,1791,1640,1109,자양1동,자양미소약국.자양골목시장
679,202208.0,104000090,5183,241,0,0,0,0,131,618,1949,2634,2094,1621,1529,1571,1780,1689,1897,2313,2488,3465,2893,1945,1727,1442,956,자양1동,자양미소약국.자양골목시장
680,202209.0,104000090,5183,220,3,0,0,0,121,636,1917,2627,1924,1632,1382,1482,1686,1671,1895,2374,2334,3122,2703,1908,1651,1443,922,자양1동,자양미소약국.자양골목시장
681,202210.0,104000090,5183,215,0,0,0,0,110,641,1857,2764,2029,1647,1573,1662,1832,1673,2028,2428,2533,3221,2749,1896,1769,1611,958,자양1동,자양미소약국.자양골목시장
682,202211.0,104000090,5183,173,0,0,0,0,128,588,1788,2863,2099,1572,1441,1620,1612,1679,1887,2147,2616,3270,2533,1841,1728,1428,901,자양1동,자양미소약국.자양골목시장
683,202212.0,104000090,5183,226,0,0,0,0,156,676,1830,3056,2291,1604,1640,1693,1809,1867,2008,2283,2781,3347,2622,1933,1917,1645,993,자양1동,자양미소약국.자양골목시장
684,202201.0,104000092,5185,174,0,0,0,0,260,890,2470,3819,2668,2195,2133,2381,2452,2783,2938,3278,3748,4418,4136,3003,3317,1973,852,자양1동,국민은행자양지점앞
685,202202.0,104000092,5185,143,0,0,0,0,230,865,2058,3163,2199,1754,1851,2106,2260,2395,2597,2880,3213,4257,3509,2539,2447,1910,837,자양1동,국민은행자양지점앞
